CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
GUY,Guyana,170,171,107,107,3,1,CONCACAF,1999-10-13
GUY,Guyana,171,170,107,107,3,-1,CONCACAF,1999-09-15
GUY,Guyana,170,168,107,107,3,-2,CONCACAF,1999-08-18
GUY,Guyana,168,168,107,107,3,0,CONCACAF,1999-07-21
GUY,Guyana,168,168,107,107,3,0,CONCACAF,1999-06-16
GUY,Guyana,168,164,107,115,3,-4,CONCACAF,1999-05-19
GUY,Guyana,164,163,115,120,3,-1,CONCACAF,1999-04-21
GUY,Guyana,163,167,120,101,3,4,CONCACAF,1999-03-24
GUY,Guyana,167,166,101,102,3,-1,CONCACAF,1999-02-24
GUY,Guyana,166,161,102,10,3,-5,CONCACAF,1999-01-27
GUY,Guyana,161,160,10,10,3,-1,CONCACAF,1998-12-23
GUY,Guyana,160,160,10,10,3,0,CONCACAF,1998-11-18
GUY,Guyana,160,157,10,10,3,-3,CONCACAF,1998-10-21
GUY,Guyana,157,155,10,10,3,-2,CONCACAF,1998-09-16
GUY,Guyana,155,153,10,10,3,-2,CONCACAF,1998-08-19
GUY,Guyana,153,153,10,11,3,0,CONCACAF,1998-07-15
GUY,Guyana,153,170,11,6,3,17,CONCACAF,1998-05-20
GUY,Guyana,170,169,6,6,3,-1,CONCACAF,1998-04-22
GUY,Guyana,169,169,6,6,3,0,CONCACAF,1998-03-18
GUY,Guyana,169,168,6,6,3,-1,CONCACAF,1998-02-18
GUY,Guyana,168,168,6,6,3,0,CONCACAF,1997-12-23
GUY,Guyana,168,168,6,6,3,0,CONCACAF,1997-11-19
GUY,Guyana,168,165,6,6,3,-3,CONCACAF,1997-10-17
GUY,Guyana,165,165,6,6,3,0,CONCACAF,1997-09-17
GUY,Guyana,165,165,6,6,3,0,CONCACAF,1997-08-20
GUY,Guyana,165,165,6,6,3,0,CONCACAF,1997-07-16
GUY,Guyana,165,163,6,6,3,-2,CONCACAF,1997-06-18
GUY,Guyana,163,156,6,8,3,-7,CONCACAF,1997-05-14
GUY,Guyana,156,153,8,8,3,-3,CONCACAF,1997-04-09
GUY,Guyana,153,153,8,8,3,0,CONCACAF,1997-02-27
GUY,Guyana,153,154,8,8,4,1,CONCACAF,1996-12-18
GUY,Guyana,154,153,8,8,4,-1,CONCACAF,1996-11-20
GUY,Guyana,153,153,8,8,4,0,CONCACAF,1996-10-23
GUY,Guyana,153,151,8,8,4,-2,CONCACAF,1996-09-25
GUY,Guyana,151,150,8,8,4,-1,CONCACAF,1996-08-28
GUY,Guyana,150,161,8,5,4,11,CONCACAF,1996-07-03
GUY,Guyana,161,156,5,6,4,-5,CONCACAF,1996-05-22
GUY,Guyana,156,165,6,3,4,9,CONCACAF,1996-04-24
GUY,Guyana,165,163,3,3,4,-2,CONCACAF,1996-02-21
GUY,Guyana,163,162,3,3,4,-1,CONCACAF,1996-01-24
GUY,Guyana,162,158,3,3,5,-4,CONCACAF,1995-12-19
GUY,Guyana,158,158,3,3,5,0,CONCACAF,1995-11-21
GUY,Guyana,158,148,3,4,5,-10,CONCACAF,1995-10-17
GUY,Guyana,148,158,4,3,5,10,CONCACAF,1995-09-19
GUY,Guyana,158,158,3,3,5,0,CONCACAF,1995-08-22
GUY,Guyana,158,153,3,4,5,-5,CONCACAF,1995-07-25
GUY,Guyana,153,154,4,4,5,1,CONCACAF,1995-06-13
GUY,Guyana,154,155,4,4,5,1,CONCACAF,1995-05-16
GUY,Guyana,155,155,4,4,5,0,CONCACAF,1995-04-19
GUY,Guyana,155,154,4,4,5,-1,CONCACAF,1995-02-20
GUY,Guyana,154,154,4,4,0,0,CONCACAF,1994-12-20
GUY,Guyana,154,152,4,4,0,-2,CONCACAF,1994-11-22
GUY,Guyana,152,148,4,4,0,-4,CONCACAF,1994-10-25
GUY,Guyana,148,145,4,4,0,-3,CONCACAF,1994-09-13
GUY,Guyana,145,145,4,4,0,0,CONCACAF,1994-07-21
GUY,Guyana,145,144,4,4,0,-1,CONCACAF,1994-06-14
GUY,Guyana,144,143,4,4,0,-1,CONCACAF,1994-05-17
GUY,Guyana,143,138,4,5,0,-5,CONCACAF,1994-04-19
GUY,Guyana,138,136,5,5,0,-2,CONCACAF,1994-03-15
GUY,Guyana,136,136,5,5,0,0,CONCACAF,1994-02-15
GUY,Guyana,136,133,5,5,3,-3,CONCACAF,1993-12-23
GUY,Guyana,133,134,5,5,3,1,CONCACAF,1993-11-19
GUY,Guyana,134,134,5,5,3,0,CONCACAF,1993-10-22
GUY,Guyana,134,134,5,5,3,0,CONCACAF,1993-09-23
GUY,Guyana,134,128,5,4,3,-6,CONCACAF,1993-08-08
GUY,Guyana,128,,4,,,,CONCACAF,1992-12-31
HAI,Haiti,83,83,1293.1,1291.71,33,0,CONCACAF,2026-06-11
HAI,Haiti,83,83,1291.71,1294.49,33,0,CONCACAF,2026-04-01
HAI,Haiti,83,84,1294.49,1294.49,32,1,CONCACAF,2026-01-19
HAI,Haiti,84,84,1294.49,1294.49,32,0,CONCACAF,2025-12-22
HAI,Haiti,84,88,1294.49,1268.32,32,4,CONCACAF,2025-11-19
HAI,Haiti,88,87,1268.32,1269.24,30,-1,CONCACAF,2025-10-17
HAI,Haiti,87,90,1269.24,1261.42,28,3,CONCACAF,2025-09-18
HAI,Haiti,90,83,1261.42,1291.53,30,-7,CONCACAF,2025-07-10
HAI,Haiti,83,86,1291.53,1287.75,31,3,CONCACAF,2025-04-03
HAI,Haiti,86,86,1287.75,1287.75,31,0,CONCACAF,2024-12-19
HAI,Haiti,86,86,1287.75,1283.67,31,0,CONCACAF,2024-11-28
HAI,Haiti,86,86,1283.67,1278.56,30,0,CONCACAF,2024-10-24
HAI,Haiti,86,85,1278.56,1274.46,28,-1,CONCACAF,2024-09-19
HAI,Haiti,85,86,1274.46,1274.46,27,1,CONCACAF,2024-07-18
HAI,Haiti,86,90,1274.46,1262.5,27,4,CONCACAF,2024-06-20
HAI,Haiti,90,90,1262.5,1262.5,25,0,CONCACAF,2024-04-04
HAI,Haiti,90,89,1262.5,1262.5,25,-1,CONCACAF,2024-02-15
HAI,Haiti,89,89,1262.5,1262.5,25,0,CONCACAF,2023-12-21
HAI,Haiti,89,88,1262.5,1262.5,25,-1,CONCACAF,2023-11-30
HAI,Haiti,88,87,1262.5,1270.76,26,-1,CONCACAF,2023-10-26
HAI,Haiti,87,87,1270.76,1272.64,25,0,CONCACAF,2023-09-21
HAI,Haiti,87,87,1272.64,1275.96,25,0,CONCACAF,2023-07-20
HAI,Haiti,87,87,1275.96,1275.96,24,0,CONCACAF,2023-06-29
HAI,Haiti,87,87,1275.96,1269.07,29,0,CONCACAF,2023-04-06
HAI,Haiti,87,87,1269.07,1269.07,28,0,CONCACAF,2022-12-22
HAI,Haiti,87,88,1269.07,1269.07,31,1,CONCACAF,2022-10-06
HAI,Haiti,88,87,1269.07,1269.07,31,-1,CONCACAF,2022-08-25
HAI,Haiti,87,90,1269.07,1261.86,31,3,CONCACAF,2022-06-23
HAI,Haiti,90,87,1261.86,1268.05,27,-3,CONCACAF,2022-03-31
HAI,Haiti,87,87,1268.05,1268.05,26,0,CONCACAF,2022-02-10
HAI,Haiti,87,87,1268.05,1268.05,26,0,CONCACAF,2021-12-23
HAI,Haiti,87,86,1268.05,1268.05,26,-1,CONCACAF,2021-11-19
HAI,Haiti,86,87,1268.05,1268.05,26,1,CONCACAF,2021-10-21
HAI,Haiti,87,90,1268.05,1268.38,26,3,CONCACAF,2021-09-16
HAI,Haiti,90,83,1268.38,1290.62,24,-7,CONCACAF,2021-08-12
HAI,Haiti,83,83,1290.62,1290.62,16,0,CONCACAF,2021-05-27
HAI,Haiti,83,84,1290.62,1285,16,1,CONCACAF,2021-04-07
HAI,Haiti,84,84,1285,1285,15,0,CONCACAF,2021-02-18
HAI,Haiti,84,84,1285,1285,15,0,CONCACAF,2020-12-10
HAI,Haiti,84,87,1285,1285,15,3,CONCACAF,2020-11-27
HAI,Haiti,87,86,1285,1285,15,-1,CONCACAF,2020-10-22
HAI,Haiti,86,86,1285,1285,15,0,CONCACAF,2020-09-17
HAI,Haiti,86,86,1285,1285,15,0,CONCACAF,2020-07-16
HAI,Haiti,86,86,1285,1285,15,0,CONCACAF,2020-06-11
HAI,Haiti,86,86,1285,1285,15,0,CONCACAF,2020-04-09
HAI,Haiti,86,86,1285,1285,15,0,CONCACAF,2020-02-20
HAI,Haiti,86,86,1285,1285,15,0,CONCACAF,2019-12-19
HAI,Haiti,86,88,1285,1281,15,2,CONCACAF,2019-11-27
HAI,Haiti,88,86,1281,1277,14,-2,CONCACAF,2019-10-24
HAI,Haiti,86,83,1277,1288,13,-3,CONCACAF,2019-10-13
HAI,Haiti,83,101,1288,1219,11,18,CONCACAF,2019-07-25
HAI,Haiti,101,100,1219,1223,6,-1,CONCACAF,2019-06-14
HAI,Haiti,100,103,1223,1219,4,3,CONCACAF,2019-04-04
HAI,Haiti,103,103,1219,1219,3,0,CONCACAF,2019-02-07
HAI,Haiti,103,103,1219,1219,3,0,CONCACAF,2018-12-20
HAI,Haiti,103,103,1219,1216,3,0,CONCACAF,2018-11-29
HAI,Haiti,103,104,1216,1212,1,1,CONCACAF,2018-10-25
HAI,Haiti,104,104,1212,1212,0,0,CONCACAF,2018-09-20
HAI,Haiti,104,104,1212,1212,0,0,CONCACAF,2018-08-16
HAI,Haiti,97,97,1474,1474,30,0,CONCACAF,2018-07-01
HAI,Haiti,104,108,322,302,2,4,CONCACAF,2018-06-07
HAI,Haiti,108,108,302,302,1,0,CONCACAF,2018-05-17
HAI,Haiti,108,85,302,403,1,-23,CONCACAF,2018-04-12
HAI,Haiti,85,86,403,403,3,1,CONCACAF,2018-03-15
HAI,Haiti,86,87,403,403,3,1,CONCACAF,2018-02-15
HAI,Haiti,87,56,403,607,3,-31,CONCACAF,2018-01-18
HAI,Haiti,56,57,607,607,5,1,CONCACAF,2017-12-21
HAI,Haiti,57,56,607,627,5,-1,CONCACAF,2017-11-23
HAI,Haiti,56,48,627,664,6,-8,CONCACAF,2017-10-16
HAI,Haiti,48,55,664,625,5,7,CONCACAF,2017-09-14
HAI,Haiti,55,49,625,667,7,-6,CONCACAF,2017-08-10
HAI,Haiti,49,64,667,554,7,15,CONCACAF,2017-07-06
HAI,Haiti,64,65,554,537,10,1,CONCACAF,2017-06-01
HAI,Haiti,65,65,537,537,11,0,CONCACAF,2017-05-04
HAI,Haiti,65,69,537,518,11,4,CONCACAF,2017-04-06
HAI,Haiti,69,69,518,518,11,0,CONCACAF,2017-03-09
HAI,Haiti,69,69,518,512,11,0,CONCACAF,2017-02-09
HAI,Haiti,69,73,512,489,11,4,CONCACAF,2017-01-12
HAI,Haiti,73,69,489,505,10,-4,CONCACAF,2016-12-22
HAI,Haiti,69,87,505,405,10,18,CONCACAF,2016-11-24
HAI,Haiti,87,93,405,372,11,6,CONCACAF,2016-10-20
HAI,Haiti,93,101,372,349,11,8,CONCACAF,2016-09-15
HAI,Haiti,101,100,349,350,11,-1,CONCACAF,2016-08-11
HAI,Haiti,100,74,350,478,12,-26,CONCACAF,2016-07-14
HAI,Haiti,74,71,478,502,12,-3,CONCACAF,2016-06-02
HAI,Haiti,71,71,502,502,11,0,CONCACAF,2016-05-05
HAI,Haiti,71,64,502,517,11,-7,CONCACAF,2016-04-07
HAI,Haiti,64,65,517,520,10,1,CONCACAF,2016-03-03
HAI,Haiti,65,79,520,453,10,14,CONCACAF,2016-02-04
HAI,Haiti,79,77,453,467,9,-2,CONCACAF,2016-01-07
HAI,Haiti,77,73,467,470,9,-4,CONCACAF,2015-12-03
HAI,Haiti,73,77,470,418,10,4,CONCACAF,2015-11-05
HAI,Haiti,77,87,418,385,12,10,CONCACAF,2015-10-01
HAI,Haiti,87,84,385,387,11,-3,CONCACAF,2015-09-03
HAI,Haiti,84,79,387,428,11,-5,CONCACAF,2015-08-06
HAI,Haiti,79,76,428,442,7,-3,CONCACAF,2015-07-09
HAI,Haiti,76,79,442,442,7,3,CONCACAF,2015-06-04
HAI,Haiti,79,79,442,442,7,0,CONCACAF,2015-05-07
HAI,Haiti,79,77,442,454,7,-2,CONCACAF,2015-04-09
HAI,Haiti,77,78,454,454,6,1,CONCACAF,2015-03-12
HAI,Haiti,78,73,454,458,6,-5,CONCACAF,2015-02-12
HAI,Haiti,73,72,458,458,6,-1,CONCACAF,2015-01-08
HAI,Haiti,72,68,458,484,6,-4,CONCACAF,2014-12-18
HAI,Haiti,68,93,484,360,6,25,CONCACAF,2014-11-27
HAI,Haiti,93,119,360,266,3,26,CONCACAF,2014-10-23
HAI,Haiti,119,117,266,262,1,-2,CONCACAF,2014-09-18
HAI,Haiti,117,113,262,262,1,-4,CONCACAF,2014-08-14
HAI,Haiti,113,73,262,452,1,-40,CONCACAF,2014-07-17
HAI,Haiti,73,77,452,452,6,4,CONCACAF,2014-06-05
HAI,Haiti,77,79,452,446,6,2,CONCACAF,2014-05-08
HAI,Haiti,79,79,446,430,6,0,CONCACAF,2014-04-10
HAI,Haiti,79,79,430,430,8,0,CONCACAF,2014-03-13
HAI,Haiti,79,79,430,440,8,0,CONCACAF,2014-02-13
HAI,Haiti,79,79,440,440,10,0,CONCACAF,2014-01-16
HAI,Haiti,79,73,440,495,10,6,CONCACAF,2013-12-19
HAI,Haiti,73,80,495,464,14,7,CONCACAF,2013-11-28
HAI,Haiti,80,78,464,471,16,-2,CONCACAF,2013-10-17
HAI,Haiti,78,74,471,476,16,-4,CONCACAF,2013-09-12
HAI,Haiti,74,69,476,522,17,-5,CONCACAF,2013-08-08
HAI,Haiti,69,63,522,538,14,-6,CONCACAF,2013-07-04
HAI,Haiti,63,59,538,536,12,-4,CONCACAF,2013-06-06
HAI,Haiti,59,61,536,532,12,2,CONCACAF,2013-05-09
HAI,Haiti,61,51,532,584,12,-10,CONCACAF,2013-04-11
HAI,Haiti,51,50,584,584,10,-1,CONCACAF,2013-03-14
HAI,Haiti,50,38,584,650,10,-12,CONCACAF,2013-02-14
HAI,Haiti,38,39,650,650,8,1,CONCACAF,2013-01-17
HAI,Haiti,39,57,650,553,8,18,CONCACAF,2012-12-19
HAI,Haiti,57,60,553,524,4,3,CONCACAF,2012-11-07
HAI,Haiti,60,77,524,439,6,17,CONCACAF,2012-10-03
HAI,Haiti,77,80,439,435,5,3,CONCACAF,2012-09-05
HAI,Haiti,80,62,435,503,6,-18,CONCACAF,2012-08-08
HAI,Haiti,62,71,503,490,6,9,CONCACAF,2012-07-04
HAI,Haiti,71,71,490,486,6,0,CONCACAF,2012-06-06
HAI,Haiti,71,72,486,477,6,1,CONCACAF,2012-05-09
HAI,Haiti,72,72,477,469,6,0,CONCACAF,2012-04-11
HAI,Haiti,72,71,469,469,6,-1,CONCACAF,2012-03-07
HAI,Haiti,71,80,469,433,6,9,CONCACAF,2012-02-15
HAI,Haiti,80,81,433,429,7,1,CONCACAF,2012-01-18
HAI,Haiti,81,78,429,438,7,-3,CONCACAF,2011-12-21
HAI,Haiti,78,107,438,307,7,29,CONCACAF,2011-11-23
HAI,Haiti,107,108,307,305,9,1,CONCACAF,2011-10-19
HAI,Haiti,108,116,305,259,7,8,CONCACAF,2011-09-21
HAI,Haiti,116,117,259,256,5,1,CONCACAF,2011-08-24
HAI,Haiti,117,89,256,377,5,-28,CONCACAF,2011-07-27
HAI,Haiti,89,96,377,348,5,7,CONCACAF,2011-06-29
HAI,Haiti,96,98,348,334,5,2,CONCACAF,2011-05-18
HAI,Haiti,98,99,334,325,6,1,CONCACAF,2011-04-13
HAI,Haiti,99,96,325,349,6,-3,CONCACAF,2011-03-09
HAI,Haiti,96,90,349,358,5,-6,CONCACAF,2011-02-02
HAI,Haiti,90,90,358,368,5,0,CONCACAF,2011-01-12
HAI,Haiti,90,101,367,335,5,11,CONCACAF,2010-12-15
HAI,Haiti,101,128,335,187,4,27,CONCACAF,2010-11-17
HAI,Haiti,128,123,187,175,1,-5,CONCACAF,2010-10-20
HAI,Haiti,123,131,175,166,1,8,CONCACAF,2010-09-15
HAI,Haiti,131,130,166,167,1,-1,CONCACAF,2010-08-11
HAI,Haiti,130,91,167,362,2,-39,CONCACAF,2010-07-14
HAI,Haiti,91,87,362,381,7,-4,CONCACAF,2010-05-26
HAI,Haiti,87,91,381,362,7,4,CONCACAF,2010-04-28
HAI,Haiti,91,90,362,364,8,-1,CONCACAF,2010-03-31
HAI,Haiti,90,95,364,347,8,5,CONCACAF,2010-03-03
HAI,Haiti,95,90,347,348,9,-5,CONCACAF,2010-02-03
HAI,Haiti,90,85,348,384,10,-5,CONCACAF,2009-12-16
HAI,Haiti,85,86,384,377,12,1,CONCACAF,2009-11-20
HAI,Haiti,86,109,377,304,13,23,CONCACAF,2009-10-16
HAI,Haiti,109,115,304,295,17,6,CONCACAF,2009-09-02
HAI,Haiti,115,120,295,248,19,5,CONCACAF,2009-08-05
HAI,Haiti,120,124,248,264,16,4,CONCACAF,2009-07-01
HAI,Haiti,124,122,264,276,17,-2,CONCACAF,2009-06-03
HAI,Haiti,122,119,276,283,16,-3,CONCACAF,2009-05-06
HAI,Haiti,119,117,283,293,17,-2,CONCACAF,2009-04-08
HAI,Haiti,117,112,293,302,17,-5,CONCACAF,2009-03-11
HAI,Haiti,112,100,302,357,18,-12,CONCACAF,2009-02-11
HAI,Haiti,100,102,357,357,21,2,CONCACAF,2009-01-14
HAI,Haiti,102,105,357,341,21,3,CONCACAF,2008-12-17
HAI,Haiti,105,104,341,340,18,-1,CONCACAF,2008-11-12
HAI,Haiti,104,117,340,290,17,13,CONCACAF,2008-10-08
HAI,Haiti,117,123,290,252,15,6,CONCACAF,2008-09-03
HAI,Haiti,123,119,252,259,13,-4,CONCACAF,2008-08-06
HAI,Haiti,119,113,259,262,12,-6,CONCACAF,2008-07-02
HAI,Haiti,113,113,262,280,11,0,CONCACAF,2008-06-04
HAI,Haiti,113,106,280,307,14,-7,CONCACAF,2008-05-07
HAI,Haiti,106,97,307,333,13,-9,CONCACAF,2008-04-09
HAI,Haiti,97,100,333,337,13,3,CONCACAF,2008-03-12
HAI,Haiti,100,73,337,438,13,-27,CONCACAF,2008-02-13
HAI,Haiti,73,69,438,467,11,-4,CONCACAF,2008-01-16
HAI,Haiti,69,66,467,487,14,-3,CONCACAF,2007-12-17
HAI,Haiti,66,68,487,469,14,2,CONCACAF,2007-11-22
HAI,Haiti,68,83,469,407,16,15,CONCACAF,2007-10-24
HAI,Haiti,83,88,407,371,20,5,CONCACAF,2007-09-19
HAI,Haiti,88,92,371,347,22,4,CONCACAF,2007-08-22
HAI,Haiti,92,95,347,338,23,3,CONCACAF,2007-07-18
HAI,Haiti,95,85,338,372,22,-10,CONCACAF,2007-06-13
HAI,Haiti,85,86,372,373,14,1,CONCACAF,2007-05-16
HAI,Haiti,86,88,373,361,14,2,CONCACAF,2007-04-18
HAI,Haiti,88,92,361,354,14,4,CONCACAF,2007-03-14
HAI,Haiti,92,92,354,346,14,0,CONCACAF,2007-02-14
HAI,Haiti,92,102,346,298,14,10,CONCACAF,2007-01-17
HAI,Haiti,102,92,298,340,10,-10,CONCACAF,2006-12-18
HAI,Haiti,92,83,340,409,10,-9,CONCACAF,2006-11-22
HAI,Haiti,83,118,409,205,10,35,CONCACAF,2006-10-18
HAI,Haiti,118,123,205,174,10,5,CONCACAF,2006-09-13
HAI,Haiti,123,123,174,173,10,0,CONCACAF,2006-08-16
HAI,Haiti,123,106,173,447,10,-17,CONCACAF,2006-07-12
HAI,Haiti,106,104,447,453,10,-2,CONCACAF,2006-05-17
HAI,Haiti,104,103,453,460,10,-1,CONCACAF,2006-04-19
HAI,Haiti,103,102,460,463,10,-1,CONCACAF,2006-03-15
HAI,Haiti,102,100,463,465,10,-2,CONCACAF,2006-02-15
HAI,Haiti,100,98,465,465,10,-2,CONCACAF,2006-01-18
HAI,Haiti,98,91,465,496,7,-7,CONCACAF,2005-12-16
HAI,Haiti,91,91,496,498,7,0,CONCACAF,2005-11-21
HAI,Haiti,91,91,498,500,7,0,CONCACAF,2005-10-17
HAI,Haiti,91,87,500,499,7,-4,CONCACAF,2005-09-12
HAI,Haiti,87,87,499,500,7,0,CONCACAF,2005-08-17
HAI,Haiti,87,88,500,499,7,1,CONCACAF,2005-07-20
HAI,Haiti,88,87,499,504,7,-1,CONCACAF,2005-06-15
HAI,Haiti,87,92,504,502,7,5,CONCACAF,2005-05-18
HAI,Haiti,92,93,502,503,7,1,CONCACAF,2005-04-20
HAI,Haiti,93,91,503,509,7,-2,CONCACAF,2005-03-23
HAI,Haiti,91,92,509,501,7,1,CONCACAF,2005-02-16
HAI,Haiti,92,95,501,481,7,3,CONCACAF,2005-01-19
HAI,Haiti,95,98,481,460,14,3,CONCACAF,2004-12-20
HAI,Haiti,98,98,460,463,14,0,CONCACAF,2004-11-10
HAI,Haiti,98,96,463,475,14,-2,CONCACAF,2004-10-06
HAI,Haiti,96,95,475,478,14,-1,CONCACAF,2004-09-01
HAI,Haiti,95,91,478,486,14,-4,CONCACAF,2004-08-04
HAI,Haiti,91,88,486,487,14,-3,CONCACAF,2004-07-07
HAI,Haiti,88,86,487,489,14,-2,CONCACAF,2004-06-09
HAI,Haiti,86,85,489,495,14,-1,CONCACAF,2004-05-12
HAI,Haiti,85,86,495,486,14,1,CONCACAF,2004-04-14
HAI,Haiti,86,94,486,467,14,8,CONCACAF,2004-03-17
HAI,Haiti,94,93,467,469,14,-1,CONCACAF,2004-02-18
HAI,Haiti,93,96,469,455,14,3,CONCACAF,2004-01-14
HAI,Haiti,96,88,455,481,8,-8,CONCACAF,2003-12-15
HAI,Haiti,88,85,481,482,8,-3,CONCACAF,2003-11-19
HAI,Haiti,85,82,482,484,8,-3,CONCACAF,2003-10-22
HAI,Haiti,82,85,484,470,8,3,CONCACAF,2003-09-24
HAI,Haiti,85,88,470,462,8,3,CONCACAF,2003-08-27
HAI,Haiti,88,84,462,473,8,-4,CONCACAF,2003-07-30
HAI,Haiti,84,80,473,482,8,-4,CONCACAF,2003-06-25
HAI,Haiti,80,76,482,488,8,-4,CONCACAF,2003-05-21
HAI,Haiti,76,74,488,492,8,-2,CONCACAF,2003-04-23
HAI,Haiti,74,73,492,493,8,-1,CONCACAF,2003-03-26
HAI,Haiti,73,73,493,495,8,0,CONCACAF,2003-02-19
HAI,Haiti,73,72,495,496,8,-1,CONCACAF,2003-01-15
HAI,Haiti,72,89,496,456,5,17,CONCACAF,2002-12-18
HAI,Haiti,89,86,456,467,5,-3,CONCACAF,2002-11-20
HAI,Haiti,86,87,467,469,5,1,CONCACAF,2002-10-23
HAI,Haiti,87,86,469,473,5,-1,CONCACAF,2002-09-18
HAI,Haiti,86,84,473,479,5,-2,CONCACAF,2002-08-14
HAI,Haiti,84,81,479,496,5,-3,CONCACAF,2002-07-03
HAI,Haiti,81,82,496,493,5,1,CONCACAF,2002-05-15
HAI,Haiti,82,78,493,507,5,-4,CONCACAF,2002-04-17
HAI,Haiti,78,78,507,508,5,0,CONCACAF,2002-03-20
HAI,Haiti,78,82,508,491,5,4,CONCACAF,2002-02-13
HAI,Haiti,82,82,491,492,5,0,CONCACAF,2002-01-16
HAI,Haiti,82,82,492,492,11,0,CONCACAF,2001-12-19
HAI,Haiti,82,82,492,483,11,0,CONCACAF,2001-11-21
HAI,Haiti,82,85,483,482,11,3,CONCACAF,2001-10-17
HAI,Haiti,85,83,482,481,11,-2,CONCACAF,2001-09-19
HAI,Haiti,83,83,481,482,11,0,CONCACAF,2001-08-22
HAI,Haiti,83,86,482,476,11,3,CONCACAF,2001-07-18
HAI,Haiti,86,89,476,457,11,3,CONCACAF,2001-06-20
HAI,Haiti,89,90,457,452,11,1,CONCACAF,2001-05-16
HAI,Haiti,90,88,452,456,11,-2,CONCACAF,2001-04-11
HAI,Haiti,88,85,456,458,11,-3,CONCACAF,2001-03-14
HAI,Haiti,85,84,458,459,11,-1,CONCACAF,2001-02-14
HAI,Haiti,84,84,459,460,11,0,CONCACAF,2001-01-17
HAI,Haiti,84,84,460,456,16,0,CONCACAF,2000-12-20
HAI,Haiti,84,81,456,457,16,-3,CONCACAF,2000-11-15
HAI,Haiti,81,84,457,452,16,3,CONCACAF,2000-10-11
HAI,Haiti,84,83,452,449,16,-1,CONCACAF,2000-09-06
HAI,Haiti,83,81,449,452,16,-2,CONCACAF,2000-08-09
HAI,Haiti,81,78,452,455,16,-3,CONCACAF,2000-07-05
HAI,Haiti,78,82,455,445,16,4,CONCACAF,2000-06-07
HAI,Haiti,82,90,445,431,16,8,CONCACAF,2000-05-10
HAI,Haiti,90,100,431,392,16,10,CONCACAF,2000-04-12
HAI,Haiti,100,100,392,383,16,0,CONCACAF,2000-03-15
HAI,Haiti,100,99,383,384,16,-1,CONCACAF,2000-02-16
HAI,Haiti,99,99,384,384,16,0,CONCACAF,2000-01-19
HAI,Haiti,99,100,384,385,11,1,CONCACAF,1999-12-22
HAI,Haiti,100,104,385,368,11,4,CONCACAF,1999-11-17
HAI,Haiti,104,106,368,354,11,2,CONCACAF,1999-10-13
HAI,Haiti,106,105,354,354,11,-1,CONCACAF,1999-09-15
HAI,Haiti,105,107,354,345,11,2,CONCACAF,1999-08-18
HAI,Haiti,107,106,345,348,11,-1,CONCACAF,1999-07-21
HAI,Haiti,106,109,348,327,11,3,CONCACAF,1999-06-16
HAI,Haiti,109,121,327,275,11,12,CONCACAF,1999-05-19
HAI,Haiti,121,120,275,278,11,-1,CONCACAF,1999-04-21
HAI,Haiti,120,119,278,279,11,-1,CONCACAF,1999-03-24
HAI,Haiti,119,119,279,280,11,0,CONCACAF,1999-02-24
HAI,Haiti,119,109,280,29,11,-10,CONCACAF,1999-01-27
HAI,Haiti,109,105,29,29,7,-4,CONCACAF,1998-12-23
HAI,Haiti,105,95,29,31,7,-10,CONCACAF,1998-11-18
HAI,Haiti,95,96,31,31,7,1,CONCACAF,1998-10-21
HAI,Haiti,96,93,31,31,7,-3,CONCACAF,1998-09-16
HAI,Haiti,93,112,31,25,7,19,CONCACAF,1998-08-19
HAI,Haiti,112,110,25,25,7,-2,CONCACAF,1998-07-15
HAI,Haiti,110,109,25,25,7,-1,CONCACAF,1998-05-20
HAI,Haiti,109,126,25,20,7,17,CONCACAF,1998-04-22
HAI,Haiti,126,127,20,20,7,1,CONCACAF,1998-03-18
HAI,Haiti,127,125,20,20,7,-2,CONCACAF,1998-02-18
HAI,Haiti,125,126,20,20,2,1,CONCACAF,1997-12-23
HAI,Haiti,126,132,20,18,2,6,CONCACAF,1997-11-19
HAI,Haiti,132,134,18,18,2,2,CONCACAF,1997-10-17
HAI,Haiti,134,133,18,18,2,-1,CONCACAF,1997-09-17
HAI,Haiti,133,132,18,18,2,-1,CONCACAF,1997-08-20
HAI,Haiti,132,128,18,18,2,-4,CONCACAF,1997-07-16
HAI,Haiti,128,124,18,20,2,-4,CONCACAF,1997-06-18
HAI,Haiti,124,118,20,22,2,-6,CONCACAF,1997-05-14
HAI,Haiti,118,113,22,22,2,-5,CONCACAF,1997-04-09
HAI,Haiti,113,114,22,22,2,1,CONCACAF,1997-02-27
HAI,Haiti,114,112,22,22,9,-2,CONCACAF,1996-12-18
HAI,Haiti,112,111,22,22,9,-1,CONCACAF,1996-11-20
HAI,Haiti,111,108,22,23,9,-3,CONCACAF,1996-10-23
HAI,Haiti,108,102,23,23,9,-6,CONCACAF,1996-09-25
HAI,Haiti,102,104,23,21,9,2,CONCACAF,1996-08-28
HAI,Haiti,104,142,21,11,9,38,CONCACAF,1996-07-03
HAI,Haiti,142,155,11,7,9,13,CONCACAF,1996-05-22
HAI,Haiti,155,153,7,7,9,-2,CONCACAF,1996-04-24
HAI,Haiti,153,153,7,7,9,0,CONCACAF,1996-02-21
